index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
5069,63,53.8,48,50,47.0,40,90,78.0,59,10,3.8,0,30.2,30.2,30.1,0.0,2004-11-18
5070,59,53.8,47,54,50.1,46,97,87.6,77,6,1.4,0,30.2,30.1,30.1,0.0,2004-11-19
5071,61,56.2,53,55,53.1,51,97,89.3,75,7,2.4,0,30.1,30.1,30.0,0.0,2004-11-20
5072,63,56.0,53,54,51.4,50,94,84.8,63,10,2.6,0,30.3,30.2,30.1,0.0,2004-11-21
5073,57,54.3,52,52,50.3,48,97,87.1,72,8,3.3,0,30.2,30.1,30.1,0.0,2004-11-22
5074,54,52.2,50,52,49.8,46,100,92.0,86,10,5.3,0,30.1,30.0,30.0,0.0,2004-11-23
5075,64,57.4,53,61,55.8,52,100,94.8,88,17,7.2,0,30.0,29.8,29.4,0.0,2004-11-24
5076,66,56.3,38,61,45.0,17,94,67.5,43,32,16.5,5,30.0,29.5,29.3,0.0,2004-11-25
5077,48,40.2,34,25,19.7,16,53,44.7,29,14,8.2,0,30.3,30.2,30.0,0.0,2004-11-26
5078,54,47.5,37,51,35.2,0,90,66.3,49,15,8.6,0,30.3,30.2,29.9,0.0,2004-11-27
5079,59,53.6,43,55,46.9,28,100,79.8,45,22,9.2,0,30.2,29.9,29.7,0.0,2004-11-28
5080,52,45.2,39,34,29.3,27,65,54.5,41,16,5.3,0,30.4,30.3,30.2,0.0,2004-11-29
5081,53,47.9,43,42,37.0,33,80,66.4,50,9,3.5,0,30.3,30.2,30.1,0.0,2004-11-30
5082,58,51.1,45,54,40.8,19,94,71.0,36,25,14.1,5,30.1,29.8,29.6,0.0,2004-12-01
5083,52,44.2,35,36,27.2,19,86,53.9,32,6,1.1,0,30.2,30.1,29.9,0.0,2004-12-02
5084,51,42.8,33,30,23.2,0,89,50.8,35,20,7.8,0,30.1,29.9,29.9,0.0,2004-12-03
5085,49,40.3,31,34,26.5,0,79,62.1,42,14,6.7,0,30.1,30.1,30.0,0.0,2004-12-04
5086,58,46.6,35,39,33.3,29,82,61.6,39,13,5.6,0,30.3,30.1,30.0,0.0,2004-12-05
5087,52,48.2,43,43,39.6,35,80,72.2,62,12,4.6,0,30.3,30.1,30.1,0.0,2004-12-06
5088,64,54.3,48,59,51.8,43,100,91.8,77,18,6.7,0,30.1,29.8,29.7,0.0,2004-12-07
5089,63,56.3,48,56,39.1,34,87,54.4,34,15,9.0,0,30.2,30.0,29.7,0.0,2004-12-08
5090,53,48.5,42,51,44.6,35,96,86.5,69,10,3.8,0,30.2,30.0,29.8,0.0,2004-12-09
5091,54,51.5,48,52,50.0,48,100,95.1,88,10,5.3,0,29.8,29.6,29.4,0.0,2004-12-10
5092,53,48.3,41,48,41.1,0,93,80.1,54,16,6.6,0,29.7,29.5,29.4,0.0,2004-12-11
5093,50,45.0,41,35,26.0,0,66,56.0,44,17,10.9,6,29.8,29.7,29.6,0.0,2004-12-12
5094,48,43.9,36,34,20.5,0,61,47.2,34,20,14.0,6,30.0,29.7,29.6,0.0,2004-12-13
5095,40,35.3,30,21,17.4,12,57,48.4,39,21,14.5,10,30.4,30.2,30.0,0.0,2004-12-14
5096,37,31.6,26,16,13.0,8,54,46.5,41,18,11.2,5,30.5,30.4,30.3,0.0,2004-12-15
5097,46,35.8,25,29,19.9,14,75,54.2,29,15,6.5,0,30.5,30.4,30.2,0.0,2004-12-16
5098,50,41.2,34,26,22.3,20,67,48.6,32,15,7.1,0,30.3,30.2,30.2,0.0,2004-12-17
5099,50,38.6,30,34,22.4,0,87,66.1,44,8,1.8,0,30.3,30.1,29.9,0.0,2004-12-18
5100,41,32.7,18,37,25.8,0,93,80.7,58,35,12.8,0,29.9,29.8,29.7,0.0,2004-12-19
5101,23,18.1,11,1,-4.8,-9,44,36.6,28,29,17.3,0,30.2,30.1,29.9,0.0,2004-12-20
5102,42,31.9,21,27,14.2,2,72,49.2,34,15,7.2,0,30.2,30.1,30.1,0.0,2004-12-21
5103,59,44.1,30,43,30.1,25,92,60.6,29,16,6.8,0,30.3,30.2,30.1,0.0,2004-12-22
5104,61,52.2,34,57,46.5,20,94,81.5,56,31,15.2,3,30.1,29.8,29.6,0.0,2004-12-23
5105,33,30.2,26,19,14.4,12,58,52.1,46,18,11.3,6,30.3,30.2,30.1,0.0,2004-12-24
5106,32,27.0,24,14,11.0,6,65,51.6,38,14,7.8,0,30.3,30.3,30.2,0.0,2004-12-25
5107,33,28.4,22,18,13.0,8,60,52.9,42,18,11.0,6,30.3,30.2,30.1,0.0,2004-12-26
5108,32,28.3,24,16,5.0,-2,58,38.8,24,25,14.7,6,30.6,30.5,30.2,0.0,2004-12-27
5109,35,29.0,21,17,10.5,6,60,46.8,34,14,9.1,0,30.6,30.5,30.3,0.0,2004-12-28
5110,50,40.5,33,31,23.8,16,67,52.0,36,10,4.6,0,30.3,30.3,30.2,0.0,2004-12-29
5111,49,42.0,33,35,22.5,0,89,67.8,52,8,2.8,0,30.5,30.4,30.3,0.0,2004-12-30
5112,59,47.8,41,42,39.1,35,87,72.9,51,16,9.1,0,30.5,30.4,30.3,0.0,2004-12-31
5113,69,50.3,38,47,41.3,36,93,73.9,44,14,6.1,0,30.5,30.4,30.3,0.0,2005-01-01
5114,46,42.9,39,38,33.9,0,87,74.5,68,10,4.0,0,30.6,30.5,30.4,0.0,2005-01-02
5115,63,52.0,42,53,44.8,39,89,77.0,58,13,6.5,0,30.4,30.3,30.1,0.0,2005-01-03
5116,66,55.8,48,54,48.7,43,86,77.3,63,13,7.6,0,30.2,30.1,30.1,0.0,2005-01-04
5117,49,44.6,40,45,42.8,37,100,92.6,83,18,9.2,3,30.1,30.1,30.0,0.0,2005-01-05
5118,45,41.2,39,43,40.0,37,100,96.0,89,10,5.2,0,30.0,29.9,29.7,0.0,2005-01-06
5119,46,43.9,41,40,29.4,0,89,60.3,50,21,8.9,0,30.4,30.2,29.9,0.0,2005-01-07
5120,54,44.4,39,45,34.0,0,93,78.8,52,25,8.4,3,30.4,30.2,30.0,0.0,2005-01-08
5121,43,39.1,36,31,25.3,0,82,70.7,60,13,6.4,0,30.4,30.4,30.2,0.0,2005-01-09
5122,55,43.6,35,38,34.1,0,93,74.6,53,12,3.5,0,30.2,30.1,30.1,0.0,2005-01-10
5123,48,45.3,42,43,37.1,33,93,73.6,61,10,5.0,0,30.3,30.2,30.1,0.0,2005-01-11
5124,52,45.6,42,47,44.1,41,100,94.5,82,10,5.2,0,30.1,30.1,30.1,0.0,2005-01-12
5125,70,53.7,45,61,51.1,44,100,91.5,68,22,8.3,0,30.1,30.0,29.8,0.0,2005-01-13
5126,64,50.8,36,59,43.1,0,100,79.0,48,22,12.4,0,30.5,30.0,29.8,0.0,2005-01-14
5127,37,33.0,30,19,14.9,10,64,48.3,35,14,8.1,0,30.7,30.7,30.6,0.0,2005-01-15
5128,38,33.1,30,24,20.8,18,73,61.1,52,13,8.6,0,30.6,30.4,30.2,0.0,2005-01-16
5129,30,24.0,17,25,6.6,-4,80,49.1,34,24,16.7,9,30.5,30.4,30.3,0.0,2005-01-17
5130,24,18.9,15,-1,-2.9,-6,47,38.8,28,22,13.3,6,30.7,30.6,30.5,0.0,2005-01-18
5131,26,21.5,18,18,12.6,-1,93,69.6,42,22,13.7,5,30.6,30.2,30.0,0.0,2005-01-19
5132,36,31.8,27,22,18.6,13,75,59.0,48,15,8.3,0,30.1,30.0,29.9,0.0,2005-01-20
5133,29,24.1,18,14,4.6,-1,56,44.0,31,21,12.4,3,30.3,30.2,30.0,0.0,2005-01-21
5134,23,20.8,17,20,15.0,-1,93,79.1,45,12,5.6,0,30.3,29.9,29.6,0.0,2005-01-22
5135,22,18.6,14,14,3.4,-1,74,52.1,43,28,20.7,12,30.2,29.9,29.6,0.0,2005-01-23
5136,28,22.0,12,18,8.9,-4,80,58.5,40,20,7.1,0,30.3,30.1,29.9,0.0,2005-01-24
5137,37,31.6,26,25,19.6,13,75,61.5,52,10,4.9,0,30.0,29.9,29.8,0.0,2005-01-25
5138,48,37.1,31,31,23.1,0,82,67.1,52,31,10.2,0,30.0,29.7,29.6,0.0,2005-01-26
5139,29,22.3,17,14,3.5,0,56,45.1,34,28,16.0,0,30.7,30.4,30.0,0.0,2005-01-27
5140,27,20.3,13,8,0.5,-3,54,42.9,31,16,7.6,0,30.8,30.8,30.7,0.0,2005-01-28
5141,29,28.3,28,27,26.0,25,93,89.3,86,8,5.7,3,30.3,30.2,30.2,0.0,2005-01-29
5142,35,30.9,28,29,26.9,17,96,85.7,61,18,7.2,0,30.2,30.1,30.0,0.0,2005-01-30
5143,38,31.2,25,24,19.5,16,82,62.5,52,13,7.7,0,30.4,30.3,30.2,0.0,2005-01-31
5144,40,31.0,24,23,20.7,18,85,67.4,43,9,4.9,0,30.5,30.4,30.4,0.0,2005-02-01
5145,45,33.4,21,22,18.1,11,86,57.6,26,9,4.1,0,30.5,30.5,30.4,0.0,2005-02-02
5146,37,33.9,32,31,25.5,0,96,80.2,52,12,5.5,0,30.4,30.3,30.2,0.0,2005-02-03
5147,47,39.0,33,30,25.9,21,89,63.2,36,17,11.2,7,30.3,30.2,30.2,0.0,2005-02-04
5148,57,43.6,33,26,22.5,19,70,45.1,24,12,7.1,0,30.4,30.4,30.3,0.0,2005-02-05
5149,56,42.0,30,30,26.6,24,86,58.2,29,9,5.2,0,30.6,30.5,30.4,0.0,2005-02-06
5150,56,44.6,34,30,24.4,16,87,49.0,25,9,3.3,0,30.5,30.3,30.2,0.0,2005-02-07
5151,62,48.2,39,35,27.0,0,79,56.4,32,7,3.0,0,30.2,30.1,30.0,0.0,2005-02-08
5152,60,50.1,42,41,38.0,36,85,64.6,42,12,4.5,0,30.0,29.9,29.6,0.0,2005-02-09
5153,50,40.4,31,45,24.2,0,90,57.4,39,26,17.6,9,29.8,29.7,29.6,0.0,2005-02-10
5154,41,33.3,28,15,10.3,4,50,39.6,24,23,16.2,7,29.9,29.9,29.8,0.0,2005-02-11
5155,54,41.4,30,30,22.0,15,73,47.2,31,25,9.4,0,29.9,29.9,29.7,0.0,2005-02-12
5156,50,41.9,32,30,23.8,16,85,51.6,29,13,6.2,0,30.3,30.2,30.0,0.0,2005-02-13
5157,50,43.1,35,48,38.5,0,97,88.9,58,12,6.8,0,30.3,30.1,29.9,0.0,2005-02-14
5158,60,44.8,39,44,39.6,37,100,84.6,42,9,4.6,0,30.2,30.1,29.9,0.0,2005-02-15
5159,63,49.6,40,48,38.8,24,86,67.7,48,26,14.4,7,29.9,29.8,29.6,0.0,2005-02-16
5160,46,39.2,33,24,18.5,10,59,44.2,31,21,12.4,6,30.0,29.9,29.8,0.0,2005-02-17
5161,33,28.9,24,19,7.4,2,69,41.9,29,29,15.2,7,30.3,30.1,30.0,0.0,2005-02-18
5162,38,29.4,21,16,9.2,6,55,43.8,30,16,8.7,3,30.4,30.4,30.3,0.0,2005-02-19
5163,43,36.0,28,28,21.7,17,78,58.2,37,15,8.0,0,30.5,30.4,30.1,0.0,2005-02-20
5164,57,43.2,36,45,38.7,0,100,87.2,64,14,6.5,0,30.1,29.9,29.8,0.0,2005-02-21
5165,48,43.1,39,39,33.0,0,89,71.7,46,15,8.5,0,30.2,30.1,30.0,0.0,2005-02-22
5166,47,41.8,37,37,25.0,19,86,53.8,36,16,9.8,0,30.3,30.2,30.1,0.0,2005-02-23
5167,37,30.3,27,30,26.4,19,93,85.3,48,21,12.3,6,30.3,30.1,30.0,0.0,2005-02-24
5168,37,30.7,26,24,20.0,17,81,65.8,46,16,7.5,3,30.2,30.1,30.1,0.0,2005-02-25
5169,45,36.8,27,28,24.9,19,89,64.1,45,17,8.0,0,30.3,30.2,30.2,0.0,2005-02-26
5170,39,33.2,28,20,13.3,8,59,44.8,30,15,7.3,0,30.4,30.3,30.1,0.0,2005-02-27
5171,34,32.8,30,31,28.6,20,100,85.9,59,20,11.4,5,30.1,29.7,29.5,0.0,2005-02-28
5172,40,34.2,30,31,23.8,15,93,69.5,38,20,9.6,3,29.6,29.5,29.5,0.0,2005-03-01
5173,36,32.0,27,16,12.2,9,52,44.5,35,30,18.7,9,29.9,29.8,29.6,0.0,2005-03-02
5174,37,30.8,26,11,9.0,6,51,40.9,30,22,14.3,5,30.0,30.0,29.9,0.0,2005-03-03
5175,45,35.8,24,34,12.7,0,87,50.8,30,14,7.1,0,30.1,30.0,29.9,0.0,2005-03-04
5176,45,39.0,34,33,20.9,0,82,56.1,36,14,7.2,0,30.0,29.9,29.9,0.0,2005-03-05
5177,57,44.8,32,29,20.9,0,67,44.8,29,24,10.4,3,30.0,29.9,29.7,0.0,2005-03-06
5178,70,55.8,42,36,24.0,0,73,43.0,16,22,12.3,5,29.8,29.6,29.3,0.0,2005-03-07
5179,58,36.7,24,48,24.3,0,93,67.6,41,31,21.1,6,29.8,29.3,29.1,0.0,2005-03-08
5180,36,28.5,21,9,6.5,1,53,40.0,30,20,12.5,5,30.0,29.9,29.8,0.0,2005-03-09
5181,41,32.9,25,23,16.7,10,69,52.5,33,14,5.7,0,29.9,29.8,29.7,0.0,2005-03-10
5182,53,42.3,32,38,28.5,0,85,62.0,35,22,9.0,0,29.7,29.5,29.4,0.0,2005-03-11
5183,52,41.2,30,28,22.3,18,66,47.7,34,20,11.8,5,29.7,29.5,29.4,0.0,2005-03-12
5184,48,41.9,37,27,22.3,19,51,45.9,40,14,8.7,0,29.9,29.8,29.7,0.0,2005-03-13
5185,45,38.9,34,22,15.0,10,50,38.6,24,17,11.9,7,30.1,30.0,29.9,0.0,2005-03-14
5186,49,39.8,30,18,14.6,12,51,36.7,24,18,11.4,3,30.2,30.1,30.1,0.0,2005-03-15
5187,48,42.8,36,28,20.3,16,62,41.5,32,12,6.1,0,30.2,30.1,30.0,0.0,2005-03-16
5188,45,41.0,36,25,22.0,19,64,47.5,37,13,7.4,0,30.1,30.0,30.0,0.0,2005-03-17
5189,59,45.3,32,35,29.0,26,82,56.5,31,13,5.3,0,30.1,30.0,30.0,0.0,2005-03-18
5190,61,48.5,37,40,27.8,0,79,57.4,34,16,7.8,3,30.1,30.1,30.0,0.0,2005-03-19
5191,55,49.2,44,46,41.1,0,93,78.4,52,24,7.3,0,30.0,30.0,29.9,0.0,2005-03-20
5192,53,46.2,40,33,25.2,0,65,49.8,37,20,11.2,0,30.2,30.1,30.0,0.0,2005-03-21
5193,58,46.1,34,36,29.0,0,75,55.3,32,12,7.4,3,30.3,30.2,30.1,0.0,2005-03-22
5194,46,44.2,41,45,41.6,37,100,90.4,76,22,13.3,6,30.0,29.8,29.6,0.0,2005-03-23
5195,48,43.0,39,37,34.5,33,87,72.5,58,14,10.2,5,30.1,29.9,29.8,0.0,2005-03-24
5196,47,45.1,43,39,36.6,34,76,71.9,63,8,4.5,0,30.1,30.0,30.0,0.0,2005-03-25
5197,49,46.1,43,38,35.8,33,80,67.6,56,10,7.4,5,30.2,30.1,30.1,0.0,2005-03-26
5198,47,45.4,43,43,39.2,34,93,79.4,66,13,8.2,5,30.1,30.1,29.9,0.0,2005-03-27
5199,55,48.2,43,54,46.3,41,100,93.2,86,17,9.6,3,29.9,29.5,29.2,0.0,2005-03-28
5200,66,53.6,48,47,44.2,39,90,72.0,46,18,12.3,6,29.9,29.6,29.3,0.0,2005-03-29
5201,65,53.3,44,43,38.9,36,76,59.4,41,14,7.2,3,30.1,30.0,29.9,0.0,2005-03-30
5202,55,49.9,44,46,42.7,39,85,76.3,69,14,8.2,3,30.1,30.1,30.0,0.0,2005-03-31
5203,63,52.5,46,48,45.6,44,94,78.8,50,14,8.5,0,30.1,30.0,29.8,0.0,2005-04-01
5204,62,50.9,43,59,47.5,37,100,88.6,76,28,12.3,0,29.8,29.4,29.2,0.0,2005-04-02
5205,54,46.7,41,35,25.9,0,76,48.3,26,28,16.3,0,29.7,29.5,29.3,0.0,2005-04-03
5206,65,55.3,44,26,22.4,18,45,29.1,20,24,10.8,0,30.0,29.9,29.8,0.0,2005-04-04
5207,68,56.0,43,40,32.8,0,71,46.5,24,14,6.3,0,30.2,30.1,30.1,0.0,2005-04-05
5208,81,66.1,52,49,43.7,39,71,46.7,27,15,10.2,3,30.1,30.1,30.0,0.0,2005-04-06
5209,75,65.7,60,61,54.6,42,97,69.7,42,25,12.4,0,30.0,29.9,29.8,0.0,2005-04-07
5210,64,60.3,53,61,55.8,46,100,86.2,62,16,6.9,0,30.0,29.8,29.8,0.0,2005-04-08
5211,64,55.9,47,48,38.9,0,90,59.1,34,14,7.6,0,30.1,30.1,30.0,0.0,2005-04-09
5212,70,58.4,46,46,37.5,26,76,49.5,21,8,4.6,0,30.1,30.1,30.0,0.0,2005-04-10
5213,68,58.8,49,47,37.5,31,80,47.4,27,15,7.3,0,30.1,30.1,30.0,0.0,2005-04-11
5214,54,49.0,44,42,32.0,0,77,56.5,34,20,8.5,0,30.1,30.0,29.9,0.0,2005-04-12
5215,61,53.1,46,40,33.1,26,77,50.2,26,14,8.2,3,30.0,29.9,29.9,0.0,2005-04-13
5216,66,53.8,43,38,27.8,0,80,50.5,31,17,10.8,6,30.2,30.0,30.0,0.0,2005-04-14
5217,57,50.2,45,34,26.0,21,59,40.6,26,23,15.5,0,30.5,30.4,30.2,0.0,2005-04-15
5218,61,51.0,41,30,24.7,20,62,38.0,22,22,12.2,5,30.6,30.5,30.4,0.0,2005-04-16
5219,73,57.5,41,44,29.1,0,65,40.5,15,8,5.5,0,30.4,30.3,30.1,0.0,2005-04-17
5220,77,65.9,52,46,41.9,38,69,43.9,27,15,6.4,0,30.1,30.1,30.0,0.0,2005-04-18
5221,83,67.8,54,56,49.4,46,78,54.7,28,17,7.2,3,30.1,30.0,30.0,0.0,2005-04-19
5222,85,72.2,57,57,50.4,43,90,52.3,23,14,7.2,0,30.0,29.9,29.7,0.0,2005-04-20
5223,75,60.6,53,54,48.5,44,88,66.7,33,17,9.1,0,30.0,29.9,29.8,0.0,2005-04-21
5224,54,53.1,51,54,49.5,48,100,88.1,80,12,7.2,0,30.0,29.9,29.6,0.0,2005-04-22
5225,70,58.2,48,58,52.0,33,94,80.7,56,24,9.9,0,29.6,29.4,29.3,0.0,2005-04-23
5226,50,46.1,43,33,24.3,0,58,53.0,43,17,10.8,3,29.5,29.4,29.4,0.0,2005-04-24
5227,64,52.1,40,39,24.5,0,73,47.2,26,20,11.4,0,29.8,29.6,29.5,0.0,2005-04-25
5228,69,58.5,47,47,41.1,37,71,54.3,35,21,11.8,0,29.9,29.8,29.8,0.0,2005-04-26
5229,69,61.3,55,52,42.9,33,84,54.6,30,17,8.8,0,29.9,29.7,29.7,0.0,2005-04-27
5230,68,58.2,50,41,28.3,0,62,40.9,22,18,12.2,5,30.0,29.9,29.9,0.0,2005-04-28
5231,59,56.1,52,50,44.7,38,77,65.9,49,10,5.7,0,30.0,30.0,29.9,0.0,2005-04-29
5232,68,60.3,55,63,57.2,51,100,89.7,81,17,9.0,0,29.9,29.8,29.7,0.0,2005-04-30
5233,64,58.0,51,57,35.4,0,87,51.8,27,21,13.6,5,30.0,29.9,29.8,0.0,2005-05-01
5234,63,53.1,46,45,34.4,0,83,56.2,32,20,9.7,0,30.1,30.0,29.9,0.0,2005-05-02
5235,59,51.6,40,38,26.9,0,79,50.2,33,12,5.6,0,30.2,30.1,30.1,0.0,2005-05-03
5236,61,54.7,49,41,32.8,0,71,49.5,33,12,5.4,0,30.4,30.3,30.2,0.0,2005-05-04
5237,63,55.3,45,46,40.2,35,90,59.9,35,12,6.5,0,30.5,30.4,30.4,0.0,2005-05-05
5238,56,52.5,50,44,34.7,0,77,57.5,42,17,13.0,7,30.4,30.2,30.1,0.0,2005-05-06
5239,70,58.5,44,44,38.2,35,71,49.0,32,15,11.3,7,30.1,29.9,29.9,0.0,2005-05-07
5240,77,65.1,53,43,34.4,0,62,36.3,19,20,14.5,5,30.0,29.9,29.9,0.0,2005-05-08
5241,78,66.0,53,48,42.5,37,60,43.6,30,15,6.6,0,30.1,30.0,29.9,0.0,2005-05-09
5242,76,63.8,53,55,51.2,48,86,65.5,45,13,8.5,3,30.1,30.0,30.0,0.0,2005-05-10
5243,84,67.6,56,63,57.3,51,88,71.0,44,13,8.1,3,30.0,30.0,29.9,0.0,2005-05-11
5244,74,69.5,62,64,51.3,35,87,54.0,35,17,11.2,0,30.3,30.1,29.9,0.0,2005-05-12
5245,63,59.0,55,45,43.0,40,67,55.7,46,15,10.3,7,30.4,30.3,30.2,0.0,2005-05-13
5246,80,67.0,55,64,59.0,46,90,76.1,54,35,11.5,3,30.2,29.9,29.8,0.0,2005-05-14
5247,69,66.0,63,62,57.8,48,93,76.1,47,12,6.4,0,29.9,29.8,29.8,0.0,2005-05-15
5248,67,62.6,57,59,44.6,39,90,53.8,39,16,10.8,6,30.1,29.9,29.8,0.0,2005-05-16
5249,68,60.9,53,48,40.8,37,70,48.1,39,13,7.6,0,30.1,30.1,30.0,0.0,2005-05-17
5250,75,64.6,56,54,49.7,43,80,60.5,32,10,4.0,0,30.1,30.1,30.0,0.0,2005-05-18
5251,68,63.0,56,57,53.4,49,87,71.5,56,14,8.7,0,30.1,30.0,29.9,0.0,2005-05-19
5252,59,54.9,51,56,51.9,46,94,90.0,77,30,18.3,8,29.9,29.8,29.8,0.0,2005-05-20
5253,73,61.1,47,49,43.7,37,90,57.4,27,15,9.7,3,29.9,29.9,29.8,0.0,2005-05-21
5254,75,64.8,55,55,48.0,43,74,55.8,38,16,7.9,0,29.9,29.7,29.7,0.0,2005-05-22
5255,68,61.1,56,55,52.0,47,81,72.2,59,12,7.0,0,29.7,29.6,29.6,0.0,2005-05-23
5256,60,55.7,55,54,52.1,50,94,86.9,75,13,7.8,5,29.8,29.7,29.6,0.0,2005-05-24
5257,59,55.5,51,51,46.9,44,90,73.2,65,17,13.1,8,29.8,29.8,29.8,0.0,2005-05-25
5258,80,67.7,54,51,48.9,45,80,53.0,35,17,10.5,0,29.8,29.7,29.7,0.0,2005-05-26
5259,81,72.1,60,56,49.3,42,78,46.9,28,16,9.3,0,29.9,29.8,29.8,0.0,2005-05-27
5260,78,66.2,57,55,50.6,47,78,58.4,36,23,8.7,0,29.9,29.8,29.8,0.0,2005-05-28
5261,76,67.4,56,50,46.4,43,69,48.4,33,16,7.8,0,29.9,29.9,29.9,0.0,2005-05-29
5262,75,65.3,57,57,51.7,47,82,63.0,38,21,5.7,0,30.0,29.9,29.9,0.0,2005-05-30
5263,79,68.7,58,58,52.6,46,97,60.8,33,10,4.5,0,30.1,30.0,30.0,0.0,2005-05-31
5264,77,67.9,58,57,52.8,49,81,60.3,37,16,6.1,0,30.2,30.1,30.1,0.0,2005-06-01
5265,67,62.9,59,57,54.5,53,84,74.3,65,15,10.2,5,30.2,30.2,30.1,0.0,2005-06-02
5266,66,63.0,60,63,61.1,57,96,92.4,88,14,8.8,3,30.1,30.0,29.9,0.0,2005-06-03
5267,77,68.3,63,64,61.5,59,94,79.7,62,9,5.8,0,30.0,29.9,29.9,0.0,2005-06-04
5268,86,75.4,66,70,66.0,63,90,74.1,53,8,4.3,0,30.0,30.0,29.9,0.0,2005-06-05
5269,88,76.0,69,73,68.5,63,91,79.0,58,36,9.6,0,30.0,29.9,29.9,0.0,2005-06-06
5270,88,75.3,68,72,66.6,57,90,76.6,35,24,9.0,3,30.0,29.9,29.9,0.0,2005-06-07
5271,90,80.7,71,70,67.3,64,85,65.4,45,13,7.9,0,30.0,29.9,29.9,0.0,2005-06-08
5272,87,79.9,74,73,70.7,68,87,74.1,59,15,9.9,6,30.1,30.0,30.0,0.0,2005-06-09
5273,86,78.9,75,73,71.8,69,90,79.0,65,16,11.5,7,30.1,30.1,30.0,0.0,2005-06-10
5274,85,79.4,74,73,69.5,66,84,72.1,60,15,11.6,9,30.1,30.0,30.0,0.0,2005-06-11
5275,86,78.8,71,70,67.6,65,87,69.8,49,16,11.3,8,30.1,30.0,29.9,0.0,2005-06-12
5276,90,81.2,75,74,72.0,71,89,74.3,57,20,12.4,6,29.9,29.8,29.8,0.0,2005-06-13
5277,92,83.8,73,72,69.9,68,90,64.6,45,17,9.2,0,29.8,29.7,29.7,0.0,2005-06-14
5278,88,82.5,76,72,62.6,55,83,53.1,33,17,9.1,3,29.7,29.6,29.6,0.0,2005-06-15
5279,83,76.9,70,63,58.6,53,73,53.7,42,20,10.3,3,29.7,29.6,29.6,0.0,2005-06-16
5280,77,71.2,61,55,49.5,44,78,48.0,31,17,9.5,5,29.8,29.8,29.7,0.0,2005-06-17
5281,81,71.8,60,56,51.3,49,72,49.6,36,13,7.2,0,30.0,29.9,29.8,0.0,2005-06-18
5282,78,70.4,65,60,55.6,52,68,60.0,46,20,12.3,7,30.2,30.1,30.0,0.0,2005-06-19
5283,73,66.5,61,56,54.5,53,81,66.2,49,10,7.0,3,30.3,30.2,30.1,0.0,2005-06-20
5284,82,71.9,60,63,56.4,54,83,60.1,38,10,6.0,0,30.2,30.1,29.9,0.0,2005-06-21
5285,83,72.9,67,65,61.9,59,84,69.0,51,17,7.8,0,30.1,29.9,29.9,0.0,2005-06-22
5286,83,73.6,65,61,53.8,47,81,51.6,36,13,7.8,3,30.2,30.1,30.1,0.0,2005-06-23
5287,86,76.4,66,68,62.1,57,88,63.4,45,14,11.0,6,30.2,30.1,30.1,0.0,2005-06-24
5288,91,79.9,67,66,62.8,59,79,57.4,38,17,10.8,6,30.1,30.1,30.1,0.0,2005-06-25
5289,91,80.9,69,75,65.8,54,94,63.7,29,12,5.2,0,30.1,30.1,30.1,0.0,2005-06-26
5290,84,79.0,74,75,71.4,69,94,77.9,61,18,8.2,0,30.1,30.1,30.1,0.0,2005-06-27
5291,94,82.0,74,75,72.3,70,98,74.5,47,21,8.8,0,30.1,30.1,30.0,0.0,2005-06-28
5292,84,76.1,68,72,69.3,64,94,80.0,63,25,11.5,6,30.0,30.0,29.9,0.0,2005-06-29
5293,90,78.0,70,73,68.6,66,93,74.2,48,10,4.8,0,29.9,29.9,29.8,0.0,2005-06-30
5294,93,78.0,0,75,65.8,0,89,62.9,0,17,4.3,0,29.8,28.0,0.0,0.0,2005-07-01
5295,87,80.8,76,75,66.8,58,94,64.4,41,14,7.9,0,29.9,29.8,29.7,0.0,2005-07-02
5296,86,77.5,70,67,61.0,57,79,57.4,44,13,8.5,0,30.1,30.1,30.0,0.0,2005-07-03
5297,89,80.3,71,69,62.9,57,72,56.1,44,10,4.4,0,30.1,30.1,30.0,0.0,2005-07-04
5298,91,78.9,72,76,72.4,66,100,81.8,55,22,7.6,0,30.1,29.9,29.9,0.0,2005-07-05
5299,86,79.2,71,72,70.7,68,100,76.3,57,12,5.7,0,29.9,28.8,0.0,0.0,2005-07-06
5300,83,76.9,71,74,71.8,69,100,84.7,69,13,7.1,0,30.0,30.0,30.0,0.0,2005-07-07
5301,80,72.9,66,70,66.3,62,100,81.7,56,26,13.2,0,30.0,29.9,29.8,0.0,2005-07-08
5302,87,77.8,68,67,62.0,58,84,60.8,39,10,5.5,0,30.1,30.0,30.0,0.0,2005-07-09
5303,90,80.0,69,69,59.1,49,85,52.3,26,12,4.9,0,30.1,30.1,30.1,0.0,2005-07-10
5304,90,80.8,70,72,66.2,61,81,62.4,45,12,6.2,0,30.1,30.1,30.0,0.0,2005-07-11
5305,90,82.0,75,75,70.7,64,94,70.8,43,12,5.2,0,30.0,30.0,30.0,0.0,2005-07-12
5306,87,79.2,73,75,72.4,66,94,80.2,65,26,7.7,3,30.0,29.9,29.9,0.0,2005-07-13
5307,85,78.0,75,73,70.3,66,89,77.3,63,13,5.0,0,30.0,29.9,29.9,0.0,2005-07-14
